employee_name,user_id,O,C,E,A,N
Kane Walter Eaton,KWE0082,38,43,19,48,35
Edan Ciaran Larson,ECL0930,28,24,40,18,29
Randall Hashim Palmer,RHP0484,35,37,24,16,31
Brenda Alika Matthews,BAM0636,13,40,46,42,39
Dale Dorian Mercado,DDM0579,33,45,30,37,26
Ursula Idona Richard,UIR0043,19,37,23,38,32
Jaquelyn Cassandra Roberson,JCR0172,43,41,41,39,31
Aquila Tanner Ellison,ATE0869,13,15,40,44,33
Isadora Blaine Shepherd,IBS0836,10,44,50,38,27
Dylan Tiger Terry,DTT0076,42,16,34,24,28
Price Rashad Mullen,PRM0740,45,40,45,42,27
Florence Gloria Whitney,FGW0853,25,35,20,40,39
Judith Shaeleigh Hayden,JSH0330,20,16,23,24,28
Ferris Stone Bender,FSB0399,23,22,15,37,26
